,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
138,Raven Jones,jonesallison@example.com,"1293 Kimberly Plaza Apt. 485
Travisville, ND 61511",95294,"Robertson, Allen and Foster Sandals",ORD-779,2025-01-03,4,7.0,4.0,1,0,False,0,0
139,Brianna Reynolds,dana78@example.net,"6545 Ferguson Summit
Benjaminstad, AK 78819",40705,"Daugherty, Conner and Estrada Sandals",ORD-139,2025-01-20,3,8.0,-3.0,1,0,False,0,0
140,Gregory Ortiz,gnelson@example.com,"91784 Goodwin Unions
South Kelly, MH 96676",07495,Randall LLC T-Shirt,ORD-263,2025-03-26,1,6.0,-0.0,1,0,False,0,1
141,Amber Merritt,alejandrostafford@example.com,"0782 Antonio Drive Suite 012
Colemanmouth, CO 84810",33567,Ortega-Gardner Sneakers,ORD-014,2025-01-23,1,25.0,0.0,0,0,False,0,0
142,Mrs. Crystal Reynolds,mlamb@example.com,"Unit 4347 Box 6606
DPO AA 10950",15026,Randall LLC T-Shirt,ORD-393,2025-01-20,2,7.0,3.0,0,0,False,0,0
143,Victor Rice,jessicahenson@example.org,"346 Wright Crest Suite 676
Jameshaven, AZ 14902",45528,"Gonzalez, Carpenter and Gomez Jeans",ORD-579,2025-04-19,2,5.0,-3.0,0,0,False,0,0
144,Christopher Price,evangreen@example.net,"99334 Wyatt Keys Suite 653
West Faith, IA 44795",29185,"Daugherty, Conner and Estrada Sandals",ORD-577,2025-01-24,4,30.0,6.0,0,0,False,0,0
145,Joseph Ward,jonesrandy@example.org,"PSC 2207, Box 7157
APO AA 50768",83076,Thompson and Sons Belt,ORD-772,2025-03-08,5,18.0,5.0,1,0,False,0,0
146,Mary Martinez,jacksonjulia@example.com,"4792 Doris Rue
Lake Jeffrey, NH 45364",39053,Blake Ltd Belt,ORD-143,2025-04-07,3,8.0,1.0,1,0,False,0,0
147,Marc Adams,turnermonica@example.com,"22783 Kimberly Trafficway Suite 605
Port Jason, AL 03528",33106,"Cross, Williams and Stein Trousers",ORD-023,2025-02-26,5,10.0,-2.0,1,0,False,0,0
148,Kathleen Wright,tranharold@example.org,"45665 Carlos Circles
North Anthony, DE 23296",59005,"Cross, Williams and Stein Trousers",ORD-175,2025-02-17,4,16.0,-2.0,1,0,False,0,0
149,Mr. Steven Daniels Jr.,melissa03@example.com,"899 Heather Land Apt. 133
North Christyshire, NM 54434",29496,Blake Ltd Belt,None,2025-04-23,2,8.0,-0.0,1,1,False,0,1
150,April Martin,noah78@example.net,"80039 Murphy Pines
Christophermouth, VA 29365",55984,"Daugherty, Conner and Estrada Sandals",ORD-483,2025-03-20,3,1.0,-1.0,1,0,False,0,0
151,Lori May,hollanddale@example.org,"99148 Lynn Path
Flemingbury, NJ 63055",14678,Ortega-Gardner Sneakers,ORD-838,2025-02-28,1,21.0,0.0,1,0,False,0,0
152,Kathy Molina,kellypage@example.org,"634 Medina Crest
Lake Joelshire, SC 05950",21807,"Liu, Jones and Thompson Casual Dress",ORD-839,2025-03-08,5,9.0,-5.0,0,0,False,0,0
153,Michael Miller,obooth@example.net,"954 Wanda Ford Apt. 204
Paultown, CA 14380",75788,"Gonzalez, Carpenter and Gomez Jeans",ORD-932,2025-04-06,5,14.0,1.0,0,0,False,0,0
154,Benjamin Woodard,lshepard@example.org,"48564 Jimenez Mount Suite 841
Kyleton, WY 98714",83781,Ortega-Gardner Sneakers,ORD-073,2025-01-22,1,14.0,-4.0,1,0,False,0,0
155,Jacob Martin,michelle58@example.com,"9643 Wilkinson Fork
South Linda, CA 90726",50948,Hawkins-Howell Flats,ORD-712,2025-04-07,4,25.0,-0.0,0,0,False,0,1
156,Amber Matthews,annagarcia@example.net,"Unit 5018 Box 4182
DPO AE 42257",31172,Rogers-Meyers Jumpsuit,ORD-525,2025-03-03,3,7.0,-8.0,0,0,False,0,0
157,Kyle Kidd,cindycooper@example.org,"397 Lee Orchard Apt. 178
Lake Jeffery, UT 67903",63273,"Smith, Liu and Richardson Casual Dress",ORD-081,2025-02-09,2,15.0,-6.0,1,0,False,0,0
158,Sarah Horton,lpage@example.com,"841 Obrien Extension
Hamiltonton, WV 74694",14659,White and Sons Jacket,ORD-609,2025-04-11,5,18.0,4.0,1,0,False,0,0
159,Cindy Steele,william42@example.org,"8335 Cox Glens
North Charles, IN 66436",87731,Rogers-Meyers Jumpsuit,ORD-818,2025-03-26,5,8.0,-3.0,1,0,False,0,0
160,Mike Williams,jillwilliams@example.com,"04201 Montoya Key Apt. 132
West Annestad, PA 42724",87487,"Daugherty, Conner and Estrada Sandals",ORD-468,2025-01-11,5,8.0,1.0,1,0,False,0,0
161,Russell Rangel Dds,martineznancy@example.com,"321 Danielle Keys Suite 975
West Ashley, MN 38014",89826,James-Sullivan Romper,ORD-684,2025-01-06,1,22.0,0.0,0,0,False,0,0
162,Bailey Butler,danapena@example.com,"88770 Reed Vista
Lake Derek, KS 17358",91792,"Cross, Williams and Stein Trousers",ORD-464,2025-01-05,4,10.0,-2.0,0,0,False,0,0
163,Maria Page,scarlson@example.org,"6618 Susan Pine Suite 867
Markhaven, AR 54865",93033,James-Sullivan Romper,ORD-102,2025-02-27,4,24.0,1.0,1,0,False,0,0
164,Thomas Nichols Jr.,pgarcia@example.net,"9456 Tucker River Apt. 941
East Colleen, WY 21683",57287,Rogers-Meyers Jumpsuit,ORD-330,2025-03-05,2,20.0,-2.0,1,0,False,0,0
165,Justin Smith,buchananshelley@example.net,"41157 Thompson Spur
Jameschester, GU 68042",98392,White and Sons Jacket,ORD-803,2025-02-02,5,30.0,1.0,1,0,False,0,0
166,Briana Ferguson,kgraham@example.net,"087 Judy Estates
Port Randy, GA 03368",93621,Rogers-Meyers Jumpsuit,ORD-638,2025-04-04,2,7.0,0.0,0,0,False,0,0
167,Christie Ferguson Md,ellisnicholas@example.com,"6543 Baker Heights
Adamburgh, OK 72400",27425,Thompson and Sons Belt,ORD-587,2025-05-13,4,13.0,-3.0,0,0,False,0,0
168,Kimberly Crawford,jeffrey38@example.net,"084 Clayton Ranch
Sanchezfort, AZ 64594",18065,"Daugherty, Conner and Estrada Sandals",ORD-997,2025-02-10,5,8.0,-1.0,1,0,False,0,0
169,Laurie Snow,oliversean@example.com,"387 Nunez Point
West Zachary, NE 91695",67836,Thompson and Sons Belt,ORD-782,2025-05-05,3,22.0,0.0,0,0,False,0,0
170,Nicole Hoover,pmann@example.com,"4351 Smith Locks
Port Alanberg, ME 75522",92760,"Ballard, Hartman and Henderson Casual Dress",ORD-785,2025-01-01,3,9.0,1.0,1,0,False,0,0
171,Michael Stone,pughlindsay@example.net,"26476 Tracy Prairie Apt. 894
New Cameronberg, CA 45793",48508,"Cross, Williams and Stein Trousers",ORD-858,2025-01-14,82,11.0,-1.0,1,0,True,0,0
172,Mark Kennedy,lowerywayne@example.com,"740 Murphy River Apt. 479
Mccannfurt, WI 20051",35129,Gilbert LLC Scarf,ORD-606,2025-01-18,4,9.0,3.0,0,0,False,0,0
173,Adrian Barr,randall18@example.org,"073 Gonzalez Freeway
Davisville, CO 95627",83112,Blake Ltd Belt,ORD-338,2025-03-26,2,7.0,3.0,1,0,False,0,0
174,Paula Robinson,bennettsamantha@example.org,"PSC 1663, Box 9119
APO AP 27995",45408,Rogers-Meyers Jumpsuit,ORD-838,2025-03-27,4,20.0,2.0,0,0,False,0,0
175,Christopher Wong,horntimothy@example.org,"198 Robinson Lock Suite 972
South James, VI 73017",68084,"Andrade, Wilson and Robinson Shorts",ORD-254,2025-01-03,4,24.0,-2.0,0,0,False,0,0
176,Ryan Finley,grichardson@example.org,"257 Nancy Summit
Conradmouth, UT 98156",79716,Thompson and Sons Belt,ORD-084,2025-03-12,3,23.0,-8.0,0,0,False,0,0
177,Donna Beard,mooneytroy@example.com,"8538 Christine Wells Suite 273
Buckborough, GU 34426",16935,Blake Ltd Belt,ORD-678,2025-03-17,1,11.0,2.0,0,0,False,0,0
178,Timothy Howell,robert36@example.net,"8033 Mariah Loaf Suite 114
West Barbara, WV 87600",72657,Ortega-Gardner Sneakers,ORD-068,2025-01-11,5,1.0,-4.0,0,0,False,0,0
179,Jason Swanson,randymurphy@example.org,"3150 Michael Center
Bakerfurt, WA 42919",75243,Blake Ltd Belt,ORD-972,2025-03-17,1,13.0,-4.0,1,0,False,0,0
180,Alexandra Webb,kimberlywilson@example.net,"7535 Jeffrey Light Suite 507
New Justinburgh, FL 57415",80142,"Smith, Liu and Richardson Casual Dress",ORD-488,2025-04-16,3,21.0,4.0,0,0,False,0,0
181,David Olson,matthew33@example.net,"84283 Amy Shoals
Woodfort, AK 20871",66151,Randall LLC T-Shirt,ORD-302,2025-02-17,3,25.0,-2.0,1,0,False,0,0
182,Patricia Wright,brianritter@example.net,"130 Erica Junctions Apt. 673
North Angela, MA 99572",11747,Gilbert LLC Scarf,None,2025-05-10,1,23.0,-4.0,0,1,False,0,0
183,Deborah Myers,jgould@example.com,"007 Prince Plains
New Wesleyview, NM 71683",40106,White and Sons Jacket,ORD-055,2025-05-08,5,19.0,-1.0,1,0,False,0,0
184,Kimberly Fuentes,sosamarc@example.net,"93591 Jennifer Groves Apt. 654
Kennedybury, ND 59368",55580,"Ballard, Hartman and Henderson Casual Dress",ORD-357,2025-04-19,4,14.0,0.0,0,0,False,0,0
185,Victoria Rodriguez,barkereric@example.com,"0849 Palmer Club
Loganton, OK 84624",89336,"Ballard, Hartman and Henderson Casual Dress",ORD-011,2025-05-07,1,19.0,-2.0,1,0,False,0,0
186,David Vargas,kimberlybrown@example.org,"93904 Cynthia Road Suite 409
Port Johnny, DC 13120",33039,"Daugherty, Conner and Estrada Sandals",ORD-844,2025-03-04,3,12.0,3.0,1,0,False,0,0
187,Brenda Guerra,sean09@example.org,"4811 Jones Shore Apt. 663
Jenniferchester, MA 34293",01303,James-Sullivan Romper,ORD-923,2025-03-14,5,19.0,5.0,1,0,False,0,0
188,Daniel Rios,freyes@example.org,"6789 Mark Burgs
Fernandeztown, AL 25359",59405,"Ballard, Hartman and Henderson Casual Dress",ORD-839,2025-04-24,2,21.0,3.0,0,0,False,0,0
189,Taylor Hernandez,vtran@example.org,"0012 Mcdonald Trail
East Veronica, PW 39421",83291,Randall LLC T-Shirt,ORD-918,2025-03-20,4,19.0,2.0,0,0,False,0,0
190,Gloria Knapp,kristen83@example.org,"415 Harris Forks
Jamesville, AZ 08019",11990,Randall LLC T-Shirt,ORD-526,2025-01-23,2,19.0,-4.0,0,0,False,0,0
191,Maureen Gibson,andreamoore@example.org,"78671 Amanda Vista Apt. 688
Bryanfurt, ID 95513",13188,"Ballard, Hartman and Henderson Casual Dress",ORD-065,2025-01-02,1,17.0,-1.0,1,0,False,0,0
192,Victoria Cruz,jeffrey97@example.org,"382 Perez Village
South Anthony, NJ 28184",66180,"Daugherty, Conner and Estrada Sandals",ORD-005,2025-02-28,5,19.0,-1.0,1,0,False,0,0
193,Joel Thomas,icooper@example.com,"720 Julia Ranch Suite 718
Fuentesshire, MN 82580",39309,Blake Ltd Belt,ORD-465,2025-04-18,2,2.0,2.0,1,0,False,0,0
194,Eric Macias,matthewnguyen@example.org,"00317 Villa Mall Suite 896
Wangview, KS 76352",12820,"Cross, Williams and Stein Trousers",ORD-673,2025-04-28,5,2.0,-2.0,0,0,False,0,0
195,John Gilbert,matthew85@example.com,"110 Johnson Terrace
Harrisberg, NH 61556",47076,"Liu, Jones and Thompson Casual Dress",ORD-292,2025-01-02,5,8.0,2.0,1,0,False,0,0
196,Lisa Rocha,mariabennett@example.com,"1315 Mitchell Square Suite 271
Burnsview, IN 56231",34220,"Andrade, Wilson and Robinson Shorts",ORD-263,2025-02-15,5,5.0,5.0,1,0,False,0,0
197,Jacob Robinson,martin23@example.org,"52844 Carrillo Drive
Ramirezmouth, MP 94922",65217,"Smith, Liu and Richardson Casual Dress",ORD-984,2025-03-31,5,25.0,-2.0,0,0,False,0,0
198,Jill Hunter,cookchristina@example.org,"954 Coleman Extensions
Lawrenceview, UT 85476",48260,Hawkins-Howell Flats,ORD-164,2025-01-08,2,9.0,1.0,1,0,False,0,0
199,Michael Shields,michael70@example.org,"USNV Nguyen
FPO AP 08397",15734,Randall LLC T-Shirt,ORD-643,2025-05-05,4,30.0,1.0,0,0,False,0,0
