,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
144,Timothy Velazquez,mathew42@example.net,"879 Susan Green
Brownville, DE 10595",16814,SKU-TOP-014-M,ORD-524,2025-06-21,5,20.0,0.0,0,0,False,0,0
145,Ryan Parker,feliciaruiz@example.net,"078 Hall Summit Suite 792
Port Ashley, PW 28463",16222,SKU-FOT-001-L,ORD-639,2025-06-17,3,15.0,-0.0,1,0,False,0,1
146,Nathaniel Miller,timothy06@example.com,"531 Graves Haven Suite 772
Bryanberg, AZ 89660",82356,SKU-FOT-013-S,ORD-443,2025-06-25,1,13.0,-7.0,1,0,False,0,0
147,James Sparks,seanmacias@example.net,"7070 Jeffrey Point Apt. 173
North Mary, MP 14620",64654,SKU-BTM-017-M,ORD-619,2025-06-01,1,7.0,-2.0,1,0,False,0,0
148,Sharon Perry,jacksonjennifer@example.net,"75258 Rogers Points Suite 795
South Krista, NY 61246",82038,SKU-TOP-014-L,ORD-181,2025-06-03,5,11.0,-2.0,0,0,False,0,0
149,Alyssa Ferguson,valeriehudson@example.com,"5403 Terrence Drives Suite 294
Ramirezville, AK 09714",32666,SKU-FOT-001-M,ORD-988,2025-06-17,4,3.0,8.0,0,0,False,0,0
150,Joseph Wilson,lauraandrews@example.net,"PSC 1683, Box 2446
APO AE 88426",87036,SKU-ONP-006-M,ORD-127,2025-06-14,1,5.0,-1.0,1,0,False,0,0
151,Thomas Griffin,ohickman@example.org,"33180 Benjamin Keys
Stephensonville, NV 82761",38701,SKU-ONP-012-M,ORD-601,2025-06-01,4,4.0,-1.0,1,0,False,0,0
152,Devon Rios,youngjoseph@example.com,"86155 Keith Creek
North Hannahburgh, NJ 55930",72704,SKU-ONP-003-L,ORD-111,2025-06-13,4,12.0,-1.0,0,0,False,0,0
153,Lisa Hunt,nathaniel71@example.com,"390 Marquez Bypass
Lawsonmouth, MD 61199",48480,SKU-BTM-015-S,ORD-817,2025-06-15,2,2.0,-4.0,1,0,False,0,0
154,Julie Johnson,alexarubio@example.net,"1964 Molly Village Suite 839
Jasminstad, NY 46477",96186,SKU-FOT-001-M,ORD-447,2025-06-12,2,16.0,-5.0,1,0,False,0,0
155,Cynthia Smith,mary56@example.com,"2019 David Brook Suite 034
West Chad, ID 33582",55711,SKU-TOP-002-L,ORD-166,2025-06-26,4,1.0,-6.0,0,0,False,0,0
156,Erik Walker,richard49@example.net,"7724 Phillip Throughway
South Sydney, NH 77402",00589,SKU-ACC-008-M,ORD-308,2025-06-12,5,8.0,0.0,0,0,False,0,0
157,Brittany Petersen,christophersmith@example.org,"87336 Grant Meadows Suite 026
Courtneychester, AS 20738",23193,SKU-ONP-012-S,ORD-410,2025-06-10,1,23.0,-8.0,1,0,False,0,0
158,Jimmy Williams,marymoore@example.org,"1318 Julie Springs Apt. 694
South Fernando, CA 53824",34758,SKU-OUT-005-S,ORD-326,2025-06-22,3,3.0,3.0,0,0,False,0,0
159,Amy Smith,eringuerra@example.com,"951 Isabel Drive Apt. 180
Leahland, SC 94554",53576,SKU-ONP-003-S,ORD-806,2025-06-13,3,21.0,-1.0,1,0,False,0,0
160,Robert Wright,stephen49@example.com,"124 Valdez Path Suite 160
South Josephfort, MP 93510",22677,SKU-ACC-007-S,ORD-806,2025-06-13,1,23.0,0.0,0,0,False,0,0
161,Jeffrey Johns,smonroe@example.net,"3530 Robinson Fields Apt. 009
North Cynthia, CA 96582",67233,SKU-ONP-006-M,ORD-527,2025-06-21,3,30.0,-0.0,1,0,False,0,1
162,Ana May,david94@example.com,"934 Wright Expressway Apt. 751
West Anthonymouth, AL 91922",75073,SKU-OUT-005-L,ORD-017,2025-06-09,1,10.0,-6.0,0,0,False,0,0
163,Joseph Myers,garzawalter@example.com,"42343 Mcintosh Walk
Peggyport, NC 22808",71966,SKU-OUT-016-S,ORD-032,2025-06-02,2,21.0,2.0,1,0,False,0,0
164,Rita Kent,anthony13@example.org,"4613 Karen Corner
North Tylerland, OK 39157",27412,SKU-ONP-012-S,ORD-348,2025-06-26,5,25.0,-6.0,0,0,False,0,0
165,Andrew Porter,smithelizabeth@example.com,"4805 Julie Throughway Suite 031
Jackburgh, ME 09187",21188,SKU-OUT-004-S,ORD-145,2025-06-15,3,11.0,-5.0,0,0,False,0,0
166,Kimberly Salazar,jwilson@example.org,"907 Cole Land Apt. 596
Lake Christopher, MD 81454",04841,SKU-ONP-006-S,ORD-293,2025-06-10,2,4.0,-2.0,1,0,False,0,0
167,Anthony Anthony,wrogers@example.net,"60397 Ryan Walks Suite 943
Mullinsview, CT 55489",25524,SKU-ONP-012-M,ORD-589,2025-06-17,2,15.0,7.0,0,0,False,0,0
168,Elizabeth Taylor,smalljoshua@example.com,"31533 James Harbors Apt. 418
Port Josephhaven, CA 28920",59462,SKU-FOT-001-S,ORD-817,2025-06-07,1,24.0,-3.0,0,0,False,0,0
169,Melissa Scott,heathertaylor@example.org,"8414 Love Rue
Brittneyport, OR 59172",63064,SKU-BTM-015-L,ORD-914,2025-06-05,3,14.0,-1.0,1,0,False,0,0
170,Ronnie Watson Dds,bridgethamilton@example.org,"227 Andrew Lights Apt. 246
Clarkland, OK 03344",37684,SKU-OUT-005-M,ORD-732,2025-06-02,3,12.0,6.0,1,0,False,0,0
171,Bob Macdonald,cherylbarron@example.com,"1639 Anne Pines Suite 570
Deleonmouth, TN 97551",65439,SKU-TOP-014-S,ORD-956,2025-06-26,3,25.0,-2.0,1,0,False,0,0
172,David Mcclure,justinvang@example.net,"543 Allison Forge
New Emilyland, MD 53330",01083,SKU-ACC-008-S,ORD-449,2025-06-20,1,8.0,-2.0,1,0,False,0,0
173,Johnny Williams,brownmark@example.com,"33302 Jose Square Suite 308
Lopezview, OH 05498",35106,SKU-FOT-013-L,ORD-500,2025-06-20,1,9.0,3.0,0,0,False,0,0
174,Laura Schmidt,james85@example.com,"1786 Richard Junction Suite 212
Morenoside, MH 63556",55920,SKU-TOP-002-S,ORD-449,2025-06-25,1,11.0,4.0,1,0,False,0,0
175,Joseph Morales,austinsmith@example.org,"PSC 3779, Box 7532
APO AA 01066",29686,SKU-TOP-002-L,ORD-768,2025-06-01,2,4.0,-3.0,1,0,False,0,0
176,Donna Adkins,jeremy73@example.net,"20105 Robinson Lodge
Port Gary, LA 39154",44734,SKU-ACC-007-L,ORD-781,2025-06-28,5,18.0,0.0,0,0,False,0,0
177,Marilyn Collins,uhicks@example.net,"14564 Salinas Highway
New Annestad, IN 09731",05668,SKU-ONP-006-S,ORD-034,2025-06-17,5,19.0,3.0,1,0,False,0,0
178,Sierra Lewis,tonyaschneider@example.net,"025 Morales Inlet Suite 814
Andreaview, MH 21745",28694,SKU-BTM-015-M,ORD-174,2025-06-08,5,7.0,-3.0,1,0,False,0,0
179,Daniel Peterson,isantana@example.net,"99422 Cheryl Shoals Apt. 980
Donnashire, AR 38752",06574,SKU-OUT-004-M,ORD-103,2025-06-03,5,30.0,-1.0,1,0,False,0,0
180,Jane Jimenez,todd46@example.org,"3668 Ross Cliffs
East Meganmouth, IN 23184",92387,SKU-BTM-015-M,ORD-912,2025-06-18,4,6.0,4.0,1,0,False,0,0
181,Stacy Hart,ewilliams@example.net,"56493 Danielle Summit
Davidtown, NM 39277",24035,SKU-ACC-007-M,ORD-511,2025-06-14,3,3.0,-2.0,1,0,False,0,0
182,Brittany Morgan,smithmegan@example.net,"4998 Stephens Tunnel
Port Dustin, VA 93940",90734,SKU-ONP-003-M,ORD-639,2025-06-21,1,18.0,-4.0,0,0,False,0,0
183,Debbie Williams,courtney37@example.com,"91730 Rivera Crossing Suite 526
Lopezbury, FM 21825",16792,SKU-ONP-003-M,ORD-686,2025-06-22,1,15.0,-7.0,0,0,False,0,0
184,Tracy Leblanc,whitejessica@example.net,"5696 Travis Walk
West Mariah, MO 85445",70210,SKU-ONP-006-L,ORD-758,2025-06-26,5,11.0,-3.0,1,0,False,0,0
185,Mrs. Nancy Grant,hernandezbrandy@example.org,"2276 Kelly Mission Apt. 209
East Lauren, TX 06836",73519,SKU-ONP-012-S,ORD-648,2025-06-26,5,16.0,0.0,1,0,False,0,0
186,Thomas Hayden,charleshannah@example.org,"949 Mejia Station Suite 376
Jessicastad, WY 70715",96616,SKU-BTM-017-M,ORD-150,2025-06-18,5,9.0,2.0,0,0,False,0,0
187,Alexis Fisher,qwright@example.com,"30195 Beth Mission
Martinberg, NH 89259",78391,SKU-TOP-014-M,ORD-896,2025-06-07,5,20.0,4.0,0,0,False,0,0
188,John Oliver,jared06@example.org,"424 Chelsea Prairie Apt. 824
Dianefurt, FM 82452",84987,SKU-FOT-013-S,ORD-103,2025-06-13,3,19.0,-6.0,1,0,False,0,0
189,Thomas Scott,corey46@example.com,"95562 Russell Branch
Lopeztown, NM 02503",73414,SKU-ACC-007-M,ORD-691,2025-06-16,4,5.0,-1.0,1,0,False,0,0
190,Devin Brandt,david76@example.net,"9187 David Junction
New Ernestberg, MA 95837",97802,SKU-BTM-015-M,ORD-656,2025-06-21,2,20.0,-0.0,0,0,False,0,1
191,Mrs. Kristen Huynh,pagemarissa@example.org,"Unit 9702 Box 9895
DPO AA 70173",71704,SKU-TOP-002-S,ORD-289,2025-06-11,4,24.0,0.0,0,0,False,0,0
192,Juan George,elizabeth63@example.com,"385 Snyder Path
Lake Linda, PW 06778",43692,SKU-BTM-015-S,ORD-566,2025-06-04,4,20.0,6.0,0,0,False,0,0
193,Ricky Richardson,lisa52@example.org,"338 Ariana Island
Joshuafort, AS 55423",14399,SKU-ACC-008-S,ORD-724,2025-06-04,4,21.0,0.0,1,0,False,0,0
194,Sophia Chapman,debra81@example.com,"5370 Patty Ridge Apt. 107
Jonesburgh, OH 92092",67824,SKU-BTM-017-S,ORD-430,2025-06-13,3,9.0,-1.0,0,0,False,0,0
195,Jennifer Garcia,stephenlopez@example.com,"2852 Emily Cape Suite 404
North Marieburgh, VI 50286",78033,SKU-OUT-004-S,ORD-385,2025-06-19,3,10.0,1.0,1,0,False,0,0
196,Melanie Ramirez Md,matthewcarroll@example.org,"02859 Anderson Station Apt. 945
Port Deanna, AL 30884",32178,SKU-ACC-008-L,ORD-736,2025-06-14,1,14.0,1.0,1,0,False,1,0
197,Scott Evans,cjackson@example.org,"9133 Garcia Ferry Suite 290
West Davidstad, CT 45895",08258,SKU-OUT-004-L,ORD-818,2025-06-08,3,17.0,-2.0,0,0,False,0,0
198,Hannah Black,christopher02@example.com,"751 Nicole Plain Suite 841
South Stephanie, AZ 26427",72474,SKU-BTM-009-S,ORD-378,2025-06-01,2,16.0,0.0,1,0,False,0,0
199,Benjamin Daniels,matthewhill@example.com,"097 Villa Pine Apt. 149
Castanedaland, PW 60462",71552,SKU-OUT-016-M,None,2025-06-20,4,10.0,2.0,0,1,False,0,0
