,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
145,Melissa Lynch,brianaramirez@example.net,"8121 Jessica Valleys
Port Mariafurt, NY 21669",98644,SKU-FOT-017-M,ORD-400,2025-07-24,5,15.0,0.0,1,0,False,0,1
146,Sean Stone,robert21@example.org,"2246 Boyer Glen Suite 873
Port Jason, TN 95302",20526,SKU-ONP-003-L,ORD-213,2025-07-20,3,17.0,3.0,1,0,False,0,0
147,Crystal Mahoney,hillrichard@example.org,"5381 Parker Ville
Phillipsshire, MO 13567",61589,SKU-ONP-009-L,ORD-024,2025-07-20,1,22.0,2.0,1,0,False,0,0
148,Lauren Hudson,clarkkatrina@example.org,"602 Anthony Groves
Port Lindaborough, MD 96075",13410,SKU-ACC-010-M,ORD-841,2025-07-01,3,19.0,0.0,1,0,False,0,0
149,Elijah Irwin,nancylee@example.org,"824 Mccormick Plains Suite 889
Lake Emily, MA 94343",06410,SKU-BTM-004-S,ORD-570,2025-07-20,4,10.0,5.0,1,0,False,0,0
150,Bethany Cruz,bfleming@example.org,"5211 Roberts Vista Apt. 021
West Thomasport, OH 21693",17564,SKU-BTM-004-S,ORD-210,2025-07-11,1,8.0,-2.0,0,0,False,0,0
151,Suzanne Walsh,davidsullivan@example.net,"12565 Graham Lodge
New Jonathanside, VT 97770",52371,SKU-ONP-011-L,ORD-355,2025-07-17,2,24.0,1.0,0,0,False,0,0
152,Mr. Timothy Smith,uzuniga@example.com,"PSC 3550, Box 9896
APO AA 49626",10704,SKU-ONP-009-M,ORD-154,2025-07-07,2,14.0,-4.0,0,0,False,0,0
153,Tyler Harris,xbaker@example.org,"530 Murray Manor Suite 619
Michaelborough, OK 68248",78278,SKU-ACC-013-S,ORD-346,2025-07-16,1,4.0,1.0,0,0,False,0,0
154,Matthew Norman,sholt@example.org,"37474 Wagner Cape
Lake Garyborough, PA 64591",06983,SKU-TOP-014-L,ORD-220,2025-07-09,3,18.0,4.0,1,0,False,0,0
155,Megan Lane,reginaellis@example.net,"01719 Steven Drives Apt. 057
Arthurland, MD 07671",96812,SKU-TOP-014-S,ORD-095,2025-07-15,2,11.0,-3.0,0,0,False,0,0
156,Mark Hughes,thomas43@example.com,"41406 Clayton Inlet
North Rachel, RI 22667",76523,SKU-BTM-008-L,ORD-624,2025-07-10,3,8.0,-4.0,1,0,False,0,0
157,Joel Mcclure,dianahopkins@example.net,"5392 Kelly Glens Apt. 340
Jorgeton, MA 45763",34046,SKU-ONP-002-L,ORD-421,2025-07-19,2,14.0,-4.0,1,0,False,0,0
158,Crystal Beck,ktanner@example.net,"309 Meyers Forges Apt. 613
Raymondton, WI 40172",94905,SKU-TOP-014-L,ORD-281,2025-07-07,3,2.0,3.0,1,0,False,0,0
159,Kenneth Allen,veronicacarlson@example.org,"0863 French Ways Apt. 930
Lake David, VT 15201",91808,SKU-BTM-016-M,ORD-051,2025-07-25,4,17.0,6.0,0,0,False,0,0
160,Kristin Vaughan,shawerin@example.com,"7311 Duncan Extension
North Tammy, NM 71164",37560,SKU-TOP-012-L,ORD-685,2025-07-21,4,3.0,0.0,0,0,False,0,0
161,Michael Jones,adam98@example.org,"6109 Gibson Estate
Winterston, TX 50535",02728,SKU-TOP-012-M,ORD-855,2025-07-22,5,30.0,0.0,1,0,False,0,1
162,Christopher Best,miranda67@example.net,"95707 Phillips Vista
New Adam, FL 75928",92893,SKU-FOT-017-S,ORD-815,2025-07-26,3,5.0,8.0,0,0,False,0,0
163,Randall Hayes,williamsanthony@example.net,"330 Jenna River Apt. 811
Wellstown, DE 38277",57872,SKU-BTM-004-L,ORD-608,2025-07-15,1,4.0,4.0,1,0,False,0,0
164,Justin Buchanan,brandihart@example.net,"19766 Rodriguez Mission Apt. 220
Morrisborough, PW 22266",50914,SKU-TOP-001-L,ORD-994,2025-07-26,3,10.0,1.0,1,0,False,0,0
165,Christina Roberts,pattonalexis@example.net,"480 Victor Way Suite 679
Wyattfurt, WA 73542",51374,SKU-BTM-008-S,ORD-474,2025-07-21,3,10.0,-6.0,1,0,False,0,0
166,Jerry Davis,lisa84@example.org,"32822 Johnson Extension
Kennethside, NJ 80294",31211,SKU-BTM-004-S,ORD-583,2025-07-03,3,11.0,6.0,1,0,False,0,0
167,Rebecca Fitzgerald,rgonzalez@example.org,"516 Matthew Village Suite 320
West Marissa, AL 29106",43481,SKU-BTM-004-L,ORD-792,2025-07-07,3,9.0,1.0,1,0,False,0,0
168,David Juarez,richardthomas@example.net,"4644 Christopher Wells
Lake Sherri, AR 55335",95969,SKU-TOP-014-L,ORD-997,2025-07-16,4,20.0,0.0,1,0,False,0,0
169,Barry Marsh Dds,aharris@example.org,"0516 Jacobs Mountains
North Joseph, IL 54786",69333,SKU-BTM-004-L,ORD-402,2025-07-24,2,1.0,-5.0,0,0,False,0,0
170,Julie Lawrence,sheilahood@example.org,"84459 Garcia Station Suite 299
Pattersonshire, SC 85009",10738,SKU-ONP-011-M,ORD-365,2025-07-27,4,18.0,-6.0,0,0,False,0,0
171,Brian Wolfe,ybeard@example.net,"80855 Payne Causeway Apt. 385
Lake Marc, PA 33229",04263,SKU-BTM-016-M,ORD-652,2025-07-06,3,8.0,6.0,0,0,False,0,0
172,Lori Cline,stevenlee@example.com,"9018 Andrea Way Suite 540
South Ashley, NM 26408",62617,SKU-ONP-011-S,ORD-288,2025-07-12,1,12.0,0.0,0,0,False,0,0
173,Virginia Harrell,wchen@example.com,"4521 Robert Mills Apt. 475
Lake Johnathanton, HI 83815",75979,SKU-ACC-013-M,ORD-048,2025-07-14,3,13.0,2.0,1,0,False,0,0
174,Kenneth Sutton,juliemcpherson@example.com,"8943 Angela Turnpike
Carterton, NH 72831",84728,SKU-ACC-013-S,ORD-067,2025-07-09,5,9.0,2.0,1,0,False,0,0
175,Jennifer Carter,shane10@example.com,"85733 Young Plains
South Shelly, NJ 39569",81388,SKU-ACC-015-L,ORD-592,2025-07-22,4,9.0,-6.0,1,0,False,0,0
176,Albert Stafford,richard34@example.com,"66442 Simon Overpass
Richardmouth, FL 97830",82900,SKU-TOP-012-L,ORD-401,2025-07-28,4,22.0,-3.0,1,0,False,0,0
177,Deborah Rodriguez,georgejason@example.net,"9080 Patricia Pines Apt. 756
Port Johnbury, IL 14091",83552,SKU-ACC-015-M,ORD-057,2025-07-07,4,4.0,-3.0,0,0,False,0,0
178,Shannon Anderson,ychurch@example.net,"632 Davis Prairie
South Jessica, HI 92456",52501,SKU-ONP-009-L,ORD-450,2025-07-13,1,25.0,3.0,0,0,False,0,0
179,Frank Rodgers,brianna39@example.net,"366 Steven Brook
Amyhaven, NH 55647",40705,SKU-ACC-013-S,ORD-752,2025-07-17,5,30.0,4.0,1,0,False,0,0
180,Mike Garcia,helen14@example.net,"Unit 5767 Box 6909
DPO AA 68017",50084,SKU-TOP-001-S,ORD-074,2025-07-22,1,8.0,-3.0,0,0,False,0,0
181,Cory Mcfarland,amandaanderson@example.net,"00831 Sheri Knoll Suite 701
Smithland, PR 90312",24892,SKU-TOP-014-M,ORD-880,2025-07-12,3,10.0,-3.0,0,0,False,0,0
182,Linda Lang,alexandramiller@example.net,"781 Amy Glens
Chavezport, FL 81714",51673,SKU-ACC-015-M,ORD-687,2025-07-18,1,3.0,3.0,1,0,False,0,0
183,Donald Jones,staceyrivera@example.org,"676 Joseph Bypass Suite 740
Moorehaven, NY 16946",85733,SKU-ACC-015-L,ORD-380,2025-07-11,2,8.0,0.0,1,0,False,0,0
184,Jasmine Johnson,erika04@example.net,"051 Michael Street
Daleshire, NH 29805",20947,SKU-TOP-007-S,ORD-654,2025-07-02,1,12.0,3.0,1,0,False,0,0
185,Anne Brennan,david64@example.org,"978 Brett Neck
North Jason, DC 27073",27221,SKU-FOT-017-M,ORD-244,2025-07-08,4,6.0,-1.0,0,0,False,0,0
186,Patricia Byrd,riosjohn@example.org,"548 Williams Grove
Lauraburgh, WA 02779",34373,SKU-ONP-006-L,ORD-789,2025-07-03,5,19.0,-4.0,0,0,False,0,0
187,Keith Wood,keith53@example.net,"882 Robert Cove Apt. 254
Fisherville, MN 31361",81852,SKU-ONP-003-S,ORD-441,2025-07-16,2,16.0,0.0,0,0,False,0,0
188,Lindsey Martin,erinbenjamin@example.com,"4659 Chen Underpass
New Saramouth, MI 58928",19460,SKU-ONP-002-M,ORD-534,2025-07-16,2,18.0,-5.0,0,0,False,0,0
189,Latasha Holmes,cassandra71@example.net,"8395 Thomas Glens Suite 158
Maxwellmouth, FL 79464",07890,SKU-TOP-001-M,ORD-142,2025-07-02,1,17.0,5.0,0,0,False,0,0
190,Linda Collins,middletonamber@example.org,"38832 Curtis Expressway Apt. 184
Hamiltonstad, SD 85953",17496,SKU-ONP-009-S,ORD-938,2025-07-30,4,1.0,0.0,1,0,False,0,1
191,Leslie Lane,trevinoallison@example.net,"66061 Frazier Lodge
New Brittanyshire, UT 24112",07713,SKU-BTM-004-M,ORD-725,2025-07-10,3,16.0,-2.0,0,0,False,0,0
192,Michael Newton,michellelarsen@example.org,"375 Edward Lane
New Courtneyton, CA 67996",98746,SKU-TOP-012-L,ORD-913,2025-07-14,1,21.0,0.0,0,0,False,0,0
193,Dawn Richardson,andersonjessica@example.org,"9941 Krause Pike
Lake Mathewhaven, NY 53695",49827,SKU-TOP-001-M,ORD-005,2025-07-25,5,3.0,-1.0,0,0,False,0,0
194,Christopher Gilbert,jasonsimmons@example.com,"PSC 6667, Box 5253
APO AA 87495",99404,SKU-FOT-017-M,ORD-527,2025-07-12,1,13.0,4.0,1,0,False,0,0
195,Janet Ayers,sreynolds@example.org,"364 Madison Unions Suite 123
East Jasonmouth, TN 63834",14831,SKU-BTM-016-M,ORD-246,2025-07-11,3,19.0,5.0,0,0,False,0,0
196,Hailey Jimenez,samantha68@example.com,"88723 Toni Manors
Melissabury, RI 27346",59465,SKU-ONP-011-L,ORD-514,2025-07-07,3,14.0,-1.0,1,0,False,1,0
197,Paul Patterson,dwolfe@example.org,"438 Mark Junction Suite 242
North Sarahhaven, OR 51537",09403,SKU-TOP-001-S,ORD-482,2025-07-18,2,2.0,-3.0,1,0,False,0,0
198,Rebecca Smith,evan61@example.com,"21053 Janet Coves
Troymouth, MO 48565",15626,SKU-ACC-005-S,ORD-249,2025-07-20,5,19.0,0.0,1,0,False,0,0
199,Nathaniel Martin,paul74@example.net,"36868 Kevin Road Apt. 300
Drewshire, SC 79244",85016,SKU-TOP-012-L,None,2025-07-09,4,23.0,1.0,0,1,False,0,0
